date,humidity
2006-07-23,246.32000732421875
2006-07-24,246.32000732421875
2006-07-25,246.32000732421875
2006-07-26,246.32000732421875
2006-07-27,246.32000732421875
2006-07-28,246.32000732421875
2006-07-29,246.32000732421875
2006-07-30,246.32000732421875
2006-07-31,246.32000732421875
2006-08-01,245.2899932861328
2006-08-02,245.2899932861328
2006-08-03,245.2899932861328
2006-08-04,245.2899932861328
2006-08-05,245.2899932861328
2006-08-06,245.2899932861328
2006-08-07,245.2899932861328
2006-08-08,245.2899932861328
2006-08-09,245.2899932861328
2006-08-10,245.2899932861328
2006-08-11,245.2899932861328
2006-08-12,245.2899932861328
2006-08-13,245.2899932861328
2006-08-14,245.2899932861328
2006-08-15,245.2899932861328
2006-08-16,245.2899932861328
2006-08-17,245.2899932861328
2006-08-18,245.2899932861328
2006-08-19,245.2899932861328
2006-08-20,245.2899932861328
2006-08-21,245.2899932861328
2006-08-22,245.2899932861328
2006-08-23,245.2899932861328
2006-08-24,245.2899932861328
2006-08-25,245.2899932861328
2006-08-26,245.2899932861328
2006-08-27,245.2899932861328
2006-08-28,245.2899932861328
2006-08-29,245.2899932861328
2006-08-30,245.2899932861328
2006-08-31,245.2899932861328
2006-09-01,244.67999267578125
2006-09-02,244.67999267578125
2006-09-03,244.67999267578125
2006-09-04,244.67999267578125
2006-09-05,244.67999267578125
2006-09-06,244.67999267578125
2006-09-07,244.67999267578125
2006-09-08,244.67999267578125
2006-09-09,244.67999267578125
2006-09-10,244.67999267578125
2006-09-11,244.67999267578125
2006-09-12,244.67999267578125
2006-09-13,244.67999267578125
2006-09-14,244.67999267578125
2006-09-15,244.67999267578125
2006-09-16,244.67999267578125
2006-09-17,244.67999267578125
2006-09-18,244.67999267578125
2006-09-19,244.67999267578125
2006-09-20,244.67999267578125
2006-09-21,244.67999267578125
2006-09-22,244.67999267578125
2006-09-23,244.67999267578125
2006-09-24,244.67999267578125
2006-09-25,244.67999267578125
2006-09-26,244.67999267578125
2006-09-27,244.67999267578125
2006-09-28,244.67999267578125
2006-09-29,244.67999267578125
2006-09-30,244.67999267578125
2006-10-01,244.67999267578125
2006-10-02,244.67999267578125
2006-10-03,244.67999267578125
2006-10-04,244.67999267578125
2006-10-05,244.67999267578125
2006-10-06,244.67999267578125
2006-10-07,244.67999267578125
2006-10-08,244.67999267578125
2006-10-09,244.67999267578125
2006-10-10,244.67999267578125
2006-10-11,244.67999267578125
2006-10-12,244.67999267578125
2006-10-13,244.67999267578125
2006-10-14,244.67999267578125
2006-10-15,244.67999267578125
2006-10-16,244.67999267578125
2006-10-17,244.67999267578125
2006-10-18,244.67999267578125
2006-10-19,244.67999267578125
2006-10-20,244.67999267578125
2006-10-21,244.67999267578125
2006-10-22,244.67999267578125
2006-10-23,244.67999267578125
2006-10-24,244.67999267578125
2006-10-25,244.67999267578125
2006-10-26,244.67999267578125
2006-10-27,244.67999267578125
2006-10-28,244.67999267578125
2006-10-29,244.67999267578125
2006-10-30,244.67999267578125
2006-10-31,244.67999267578125
2006-11-01,241.97000122070312
2006-11-02,241.97000122070312
2006-11-03,241.97000122070312
2006-11-04,241.97000122070312
2006-11-05,241.97000122070312
2006-11-06,241.97000122070312
2006-11-07,241.97000122070312
2006-11-08,241.97000122070312
2006-11-09,241.97000122070312
2006-11-10,241.97000122070312
2006-11-11,241.97000122070312
2006-11-12,241.97000122070312
2006-11-13,241.97000122070312
2006-11-14,241.97000122070312
2006-11-15,241.97000122070312
2006-11-16,241.97000122070312
2006-11-17,241.97000122070312
2006-11-18,241.97000122070312
2006-11-19,241.97000122070312
2006-11-20,241.97000122070312
2006-11-21,241.97000122070312
2006-11-22,241.97000122070312
2006-11-23,241.97000122070312
2006-11-24,241.97000122070312
2006-11-25,241.97000122070312
2006-11-26,241.97000122070312
2006-11-27,241.97000122070312
2006-11-28,241.97000122070312
2006-11-29,241.97000122070312
2006-11-30,241.97000122070312
2006-12-01,241.97000122070312
2006-12-02,241.97000122070312
2006-12-03,241.97000122070312
2006-12-04,241.97000122070312
2006-12-05,241.97000122070312
2006-12-06,241.97000122070312
2006-12-07,241.97000122070312
2006-12-08,241.97000122070312
2006-12-09,241.97000122070312
2006-12-10,241.97000122070312
2006-12-11,241.97000122070312
2006-12-12,241.97000122070312
2006-12-13,241.97000122070312
2006-12-14,241.97000122070312
2006-12-15,241.97000122070312
2006-12-16,241.97000122070312
2006-12-17,241.97000122070312
2006-12-18,241.97000122070312
2006-12-19,241.97000122070312
2006-12-20,241.97000122070312
2006-12-21,241.97000122070312
2006-12-22,241.97000122070312
2006-12-23,241.97000122070312
2006-12-24,241.97000122070312
2006-12-25,241.97000122070312
2006-12-26,241.97000122070312
2006-12-27,241.97000122070312
2006-12-28,241.97000122070312
2006-12-29,241.97000122070312
2006-12-30,241.97000122070312
2006-12-31,241.97000122070312
2007-01-01,243.11000061035156
2007-01-02,243.11000061035156
2007-01-03,243.11000061035156
2007-01-04,243.11000061035156
2007-01-05,243.11000061035156
2007-01-06,243.11000061035156
2007-01-07,243.11000061035156
2007-01-08,243.11000061035156
2007-01-09,243.11000061035156
2007-01-10,243.11000061035156
2007-01-11,243.11000061035156
2007-01-12,243.11000061035156
2007-01-13,243.11000061035156
2007-01-14,243.11000061035156
2007-01-15,243.11000061035156
2007-01-16,243.11000061035156
2007-01-17,243.11000061035156
2007-01-18,243.11000061035156
2007-01-19,243.11000061035156
2007-01-20,243.11000061035156
2007-01-21,243.11000061035156
2007-01-22,243.11000061035156
2007-01-23,243.11000061035156
2007-01-24,243.11000061035156
2007-01-25,243.11000061035156
2007-01-26,243.11000061035156
2007-01-27,243.11000061035156
2007-01-28,243.11000061035156
2007-01-29,243.11000061035156
2007-01-30,243.11000061035156
2007-01-31,243.11000061035156
2007-02-01,239.94000244140625
2007-02-02,239.94000244140625
2007-02-03,239.94000244140625
2007-02-04,239.94000244140625
2007-02-05,239.94000244140625
2007-02-06,239.94000244140625
2007-02-07,239.94000244140625
2007-02-08,239.94000244140625
2007-02-09,239.94000244140625
2007-02-10,239.94000244140625
2007-02-11,239.94000244140625
2007-02-12,239.94000244140625
2007-02-13,239.94000244140625
2007-02-14,239.94000244140625
2007-02-15,239.94000244140625
2007-02-16,239.94000244140625
2007-02-17,239.94000244140625
2007-02-18,239.94000244140625
2007-02-19,239.94000244140625
2007-02-20,239.94000244140625
2007-02-21,239.94000244140625
2007-02-22,239.94000244140625
2007-02-23,239.94000244140625
2007-02-24,239.94000244140625
2007-02-25,239.94000244140625
2007-02-26,239.94000244140625
2007-02-27,239.94000244140625
2007-02-28,239.94000244140625
2007-03-01,239.94000244140625
2007-03-02,239.94000244140625
2007-03-03,239.94000244140625
2007-03-04,239.94000244140625
2007-03-05,239.94000244140625
2007-03-06,239.94000244140625
2007-03-07,239.94000244140625
2007-03-08,239.94000244140625
2007-03-09,239.94000244140625
2007-03-10,239.94000244140625
2007-03-11,239.94000244140625
2007-03-12,239.94000244140625
2007-03-13,239.94000244140625
2007-03-14,239.94000244140625
2007-03-15,239.94000244140625
2007-03-16,239.94000244140625
2007-03-17,239.94000244140625
2007-03-18,239.94000244140625
2007-03-19,239.94000244140625
2007-03-20,239.94000244140625
2007-03-21,239.94000244140625
2007-03-22,239.94000244140625
2007-03-23,239.94000244140625
2007-03-24,239.94000244140625
2007-03-25,239.94000244140625
2007-03-26,239.94000244140625
2007-03-27,239.94000244140625
2007-03-28,239.94000244140625
2007-03-29,239.94000244140625
2007-03-30,239.94000244140625
2007-03-31,239.94000244140625
2007-04-01,242.33999633789062
2007-04-02,242.33999633789062
2007-04-03,242.33999633789062
2007-04-04,242.33999633789062
2007-04-05,242.33999633789062
2007-04-06,242.33999633789062
2007-04-07,242.33999633789062
2007-04-08,242.33999633789062
2007-04-09,242.33999633789062
2007-04-10,242.33999633789062
2007-04-11,242.33999633789062
2007-04-12,242.33999633789062
2007-04-13,242.33999633789062
2007-04-14,242.33999633789062
2007-04-15,242.33999633789062
2007-04-16,242.33999633789062
2007-04-17,242.33999633789062
2007-04-18,242.33999633789062
2007-04-19,242.33999633789062
2007-04-20,242.33999633789062
2007-04-21,242.33999633789062
2007-04-22,242.33999633789062
2007-04-23,242.33999633789062
2007-04-24,242.33999633789062
2007-04-25,242.33999633789062
2007-04-26,242.33999633789062
2007-04-27,242.33999633789062
2007-04-28,242.33999633789062
2007-04-29,242.33999633789062
2007-04-30,242.33999633789062
2007-05-01,242.33999633789062
2007-05-02,242.33999633789062
2007-05-03,242.33999633789062
2007-05-04,242.33999633789062
2007-05-05,242.33999633789062
2007-05-06,242.33999633789062
2007-05-07,242.33999633789062
2007-05-08,242.33999633789062
2007-05-09,242.33999633789062
2007-05-10,242.33999633789062
2007-05-11,242.33999633789062
2007-05-12,242.33999633789062
2007-05-13,242.33999633789062
2007-05-14,242.33999633789062
2007-05-15,242.33999633789062
2007-05-16,242.33999633789062
2007-05-17,242.33999633789062
2007-05-18,242.33999633789062
2007-05-19,242.33999633789062
2007-05-20,242.33999633789062
2007-05-21,242.33999633789062
2007-05-22,242.33999633789062
2007-05-23,242.33999633789062
2007-05-24,242.33999633789062
2007-05-25,242.33999633789062
2007-05-26,242.33999633789062
2007-05-27,242.33999633789062
2007-05-28,242.33999633789062
2007-05-29,242.33999633789062
2007-05-30,242.33999633789062
2007-05-31,242.33999633789062
2007-06-01,244.3699951171875
2007-06-02,244.3699951171875
2007-06-03,244.3699951171875
2007-06-04,244.3699951171875
2007-06-05,244.3699951171875
2007-06-06,244.3699951171875
2007-06-07,244.3699951171875
2007-06-08,244.3699951171875
2007-06-09,244.3699951171875
2007-06-10,244.3699951171875
2007-06-11,244.3699951171875
2007-06-12,244.3699951171875
2007-06-13,244.3699951171875
2007-06-14,244.3699951171875
2007-06-15,244.3699951171875
2007-06-16,244.3699951171875
2007-06-17,244.3699951171875
2007-06-18,244.3699951171875
2007-06-19,244.3699951171875
2007-06-20,244.3699951171875
2007-06-21,244.3699951171875
2007-06-22,244.3699951171875
2007-06-23,244.3699951171875
2007-06-24,244.3699951171875
2007-06-25,244.3699951171875
2007-06-26,244.3699951171875
2007-06-27,244.3699951171875
2007-06-28,244.3699951171875
2007-06-29,244.3699951171875
2007-06-30,244.3699951171875
2007-07-01,244.3699951171875
2007-07-02,244.3699951171875
2007-07-03,244.3699951171875
2007-07-04,244.3699951171875
2007-07-05,244.3699951171875
2007-07-06,244.3699951171875
2007-07-07,244.3699951171875
2007-07-08,244.3699951171875
2007-07-09,244.3699951171875
2007-07-10,244.3699951171875
2007-07-11,244.3699951171875
2007-07-12,244.3699951171875
2007-07-13,244.3699951171875
2007-07-14,244.3699951171875
2007-07-15,244.3699951171875
2007-07-16,244.3699951171875
2007-07-17,244.3699951171875
2007-07-18,244.3699951171875
2007-07-19,244.3699951171875
2007-07-20,244.3699951171875
2007-07-21,244.3699951171875
2007-07-22,244.3699951171875
2007-07-23,244.3699951171875
2007-07-24,244.3699951171875
2007-07-25,244.3699951171875
2007-07-26,244.3699951171875
2007-07-27,244.3699951171875
2007-07-28,244.3699951171875
2007-07-29,244.3699951171875
2007-07-30,244.3699951171875
2007-07-31,244.3699951171875
2007-08-01,245.7899932861328
2007-08-02,245.7899932861328
2007-08-03,245.7899932861328
2007-08-04,245.7899932861328
2007-08-05,245.7899932861328
2007-08-06,245.7899932861328
2007-08-07,245.7899932861328
2007-08-08,245.7899932861328
2007-08-09,245.7899932861328
2007-08-10,245.7899932861328
2007-08-11,245.7899932861328
2007-08-12,245.7899932861328
2007-08-13,245.7899932861328
2007-08-14,245.7899932861328
2007-08-15,245.7899932861328
2007-08-16,245.7899932861328
2007-08-17,245.7899932861328
2007-08-18,245.7899932861328
2007-08-19,245.7899932861328
2007-08-20,245.7899932861328
2007-08-21,245.7899932861328
2007-08-22,245.7899932861328
2007-08-23,245.7899932861328
2007-08-24,245.7899932861328
2007-08-25,245.7899932861328
2007-08-26,245.7899932861328
2007-08-27,245.7899932861328
2007-08-28,245.7899932861328
2007-08-29,245.7899932861328
2007-08-30,245.7899932861328
2007-08-31,245.7899932861328
2007-09-01,245.77000427246094
2007-09-02,245.77000427246094
2007-09-03,245.77000427246094
2007-09-04,245.77000427246094
2007-09-05,245.77000427246094
2007-09-06,245.77000427246094
2007-09-07,245.77000427246094
2007-09-08,245.77000427246094
2007-09-09,245.77000427246094
2007-09-10,245.77000427246094
2007-09-11,245.77000427246094
2007-09-12,245.77000427246094
2007-09-13,245.77000427246094
2007-09-14,245.77000427246094
2007-09-15,245.77000427246094
2007-09-16,245.77000427246094
2007-09-17,245.77000427246094
2007-09-18,245.77000427246094
2007-09-19,245.77000427246094
2007-09-20,245.77000427246094
2007-09-21,245.77000427246094
2007-09-22,245.77000427246094
2007-09-23,245.77000427246094
2007-09-24,245.77000427246094
2007-09-25,245.77000427246094
2007-09-26,245.77000427246094
2007-09-27,245.77000427246094
2007-09-28,245.77000427246094
2007-09-29,245.77000427246094
2007-09-30,245.77000427246094
2007-10-01,245.77000427246094
2007-10-02,245.77000427246094
2007-10-03,245.77000427246094
2007-10-04,245.77000427246094
2007-10-05,245.77000427246094
2007-10-06,245.77000427246094
2007-10-07,245.77000427246094
2007-10-08,245.77000427246094
2007-10-09,245.77000427246094
2007-10-10,245.77000427246094
2007-10-11,245.77000427246094
2007-10-12,245.77000427246094
2007-10-13,245.77000427246094
2007-10-14,245.77000427246094
2007-10-15,245.77000427246094
2007-10-16,245.77000427246094
2007-10-17,245.77000427246094
2007-10-18,245.77000427246094
2007-10-19,245.77000427246094
2007-10-20,245.77000427246094
2007-10-21,245.77000427246094
2007-10-22,245.77000427246094
2007-10-23,245.77000427246094
2007-10-24,245.77000427246094
2007-10-25,245.77000427246094
2007-10-26,245.77000427246094
2007-10-27,245.77000427246094
2007-10-28,245.77000427246094
2007-10-29,245.77000427246094
2007-10-30,245.77000427246094
2007-10-31,245.77000427246094
2007-11-01,244.0800018310547
2007-11-02,244.0800018310547
2007-11-03,244.0800018310547
2007-11-04,244.0800018310547
2007-11-05,244.0800018310547
2007-11-06,244.0800018310547
2007-11-07,244.0800018310547
2007-11-08,244.0800018310547
2007-11-09,244.0800018310547
2007-11-10,244.0800018310547
2007-11-11,244.0800018310547
2007-11-12,244.0800018310547
2007-11-13,244.0800018310547
2007-11-14,244.0800018310547
2007-11-15,244.0800018310547
2007-11-16,244.0800018310547
2007-11-17,244.0800018310547
2007-11-18,244.0800018310547
2007-11-19,244.0800018310547
2007-11-20,244.0800018310547
2007-11-21,244.0800018310547
2007-11-22,244.0800018310547
2007-11-23,244.0800018310547
2007-11-24,244.0800018310547
2007-11-25,244.0800018310547
2007-11-26,244.0800018310547
2007-11-27,244.0800018310547
2007-11-28,244.0800018310547
2007-11-29,244.0800018310547
2007-11-30,244.0800018310547
2007-12-01,244.0800018310547
2007-12-02,244.0800018310547
2007-12-03,244.0800018310547
2007-12-04,244.0800018310547
2007-12-05,244.0800018310547
2007-12-06,244.0800018310547
2007-12-07,244.0800018310547
2007-12-08,244.0800018310547
2007-12-09,244.0800018310547
2007-12-10,244.0800018310547
2007-12-11,244.0800018310547
2007-12-12,244.0800018310547
2007-12-13,244.0800018310547
2007-12-14,244.0800018310547
2007-12-15,244.0800018310547
2007-12-16,244.0800018310547
2007-12-17,244.0800018310547
2007-12-18,244.0800018310547
2007-12-19,244.0800018310547
2007-12-20,244.0800018310547
2007-12-21,244.0800018310547
2007-12-22,244.0800018310547
2007-12-23,244.0800018310547
2007-12-24,244.0800018310547
2007-12-25,244.0800018310547
2007-12-26,244.0800018310547
2007-12-27,244.0800018310547
2007-12-28,244.0800018310547
2007-12-29,244.0800018310547
2007-12-30,244.0800018310547
2007-12-31,244.0800018310547
2008-01-01,240.49000549316406
2008-01-02,240.49000549316406
2008-01-03,240.49000549316406
2008-01-04,240.49000549316406
2008-01-05,240.49000549316406
2008-01-06,240.49000549316406
2008-01-07,240.49000549316406
2008-01-08,240.49000549316406
2008-01-09,240.49000549316406
2008-01-10,240.49000549316406
2008-01-11,240.49000549316406
2008-01-12,240.49000549316406
2008-01-13,240.49000549316406
2008-01-14,240.49000549316406
2008-01-15,240.49000549316406
2008-01-16,240.49000549316406
2008-01-17,240.49000549316406
2008-01-18,240.49000549316406
2008-01-19,240.49000549316406
2008-01-20,240.49000549316406
2008-01-21,240.49000549316406
2008-01-22,240.49000549316406
2008-01-23,240.49000549316406
2008-01-24,240.49000549316406
2008-01-25,240.49000549316406
2008-01-26,240.49000549316406
2008-01-27,240.49000549316406
2008-01-28,240.49000549316406
2008-01-29,240.49000549316406
2008-01-30,240.49000549316406
2008-01-31,240.49000549316406
2008-02-01,240.3699951171875
2008-02-02,240.3699951171875
2008-02-03,240.3699951171875
2008-02-04,240.3699951171875
2008-02-05,240.3699951171875
2008-02-06,240.3699951171875
2008-02-07,240.3699951171875
2008-02-08,240.3699951171875
2008-02-09,240.3699951171875
2008-02-10,240.3699951171875
2008-02-11,240.3699951171875
2008-02-12,240.3699951171875
2008-02-13,240.3699951171875
2008-02-14,240.3699951171875
2008-02-15,240.3699951171875
2008-02-16,240.3699951171875
2008-02-17,240.3699951171875
2008-02-18,240.3699951171875
2008-02-19,240.3699951171875
2008-02-20,240.3699951171875
2008-02-21,240.3699951171875
2008-02-22,240.3699951171875
2008-02-23,240.3699951171875
2008-02-24,240.3699951171875
2008-02-25,240.3699951171875
2008-02-26,240.3699951171875
2008-02-27,240.3699951171875
2008-02-28,240.3699951171875
2008-02-29,240.3699951171875
2008-03-01,240.3699951171875
2008-03-02,240.3699951171875
2008-03-03,240.3699951171875
2008-03-04,240.3699951171875
2008-03-05,240.3699951171875
2008-03-06,240.3699951171875
2008-03-07,240.3699951171875
2008-03-08,240.3699951171875
2008-03-09,240.3699951171875
2008-03-10,240.3699951171875
2008-03-11,240.3699951171875
2008-03-12,240.3699951171875
